Model,Extra,Self: Knowledge vs Belief,Teammate: Knowledge vs Belief,Combined Uncertainty,True vs False Belief,Teammate vs Opponent,Strategic Lies
anthropic-claude-3.5-sonnet,Overall,53.8,52.1,21.2,51.7,37.8,2.1
anthropic-claude-3.5-sonnet,Minimal Events,55.8,58.3,20.0,56.7,41.0,5.0
anthropic-claude-3.5-sonnet,Event Load,53.3,50.0,10.0,50.0,34.0,0.0
anthropic-claude-3.5-sonnet,Minimal ECT,49.2,50.0,30.0,50.0,32.0,1.7
anthropic-claude-3.5-sonnet,ECT Load,56.7,50.0,25.0,50.0,44.0,1.7
anthropic-claude-3.7-sonnet,Overall,54.8,52.1,33.8,52.1,42.2,0.0
anthropic-claude-3.7-sonnet,Minimal Events,41.7,58.3,45.0,58.3,46.0,0.0
anthropic-claude-3.7-sonnet,Event Load,56.7,50.0,25.0,50.0,40.0,0.0
anthropic-claude-3.7-sonnet,Minimal ECT,67.5,50.0,27.5,50.0,41.0,0.0
anthropic-claude-3.7-sonnet,ECT Load,53.3,50.0,37.5,50.0,42.0,0.0
anthropic-claude-3.7-sonnet:thinking,Overall,51.5,90.4,60.6,75.0,69.2,54.6
anthropic-claude-3.7-sonnet:thinking,Minimal Events,50.0,93.3,60.0,93.3,71.0,56.7
anthropic-claude-3.7-sonnet:thinking,Event Load,50.0,91.7,70.0,70.0,63.0,41.7
anthropic-claude-3.7-sonnet:thinking,Minimal ECT,50.0,88.3,60.0,75.0,72.0,56.7
anthropic-claude-3.7-sonnet:thinking,ECT Load,55.8,88.3,52.5,61.7,71.0,63.3
anthropic-claude-sonnet-4,Overall,59.0,62.9,36.4,50.8,38.9,0.0
anthropic-claude-sonnet-4,Minimal Events,50.0,76.7,45.0,53.3,35.0,0.0
anthropic-claude-sonnet-4,Event Load,57.5,63.3,45.0,50.0,38.0,0.0
anthropic-claude-sonnet-4,Minimal ECT,52.5,61.7,42.1,50.0,36.0,0.0
anthropic-claude-sonnet-4,ECT Load,77.8,50.0,9.1,50.0,46.9,0.0
anthropic-claude-sonnet-4_think,Overall,53.1,97.1,65.6,94.2,79.2,59.2
anthropic-claude-sonnet-4_think,Minimal Events,52.5,100.0,67.5,91.7,79.0,58.3
anthropic-claude-sonnet-4_think,Event Load,52.5,100.0,65.0,100.0,79.0,55.0
anthropic-claude-sonnet-4_think,Minimal ECT,55.0,100.0,72.5,100.0,81.0,56.7
anthropic-claude-sonnet-4_think,ECT Load,52.5,88.3,57.5,85.0,78.0,66.7
anthropic-claude-sonnet-4.5,Overall,48.8,86.2,55.1,53.3,46.1,4.3
anthropic-claude-sonnet-4.5,Minimal Events,50.0,86.7,55.0,60.0,44.0,5.0
anthropic-claude-sonnet-4.5,Event Load,50.0,93.3,57.5,50.0,49.0,3.5
